date,index,ticker,adj_close,return_pct,conditional_volatility
2023-06-12,S&P 500,^GSPC,100.04267557259905,-0.12157485398036627,1.1779548402225526
2023-06-13,S&P 500,^GSPC,101.95821638501165,1.896623539358533,1.1476120277411441
2023-06-14,S&P 500,^GSPC,103.63276621991868,1.6290470001291801,1.2019195614717706
2023-06-15,S&P 500,^GSPC,103.70612878342816,0.07076585082588238,1.230010620230743
2023-06-16,S&P 500,^GSPC,103.65807666642002,-0.046345624370403016,1.1972583742088276
2023-06-19,S&P 500,^GSPC,103.36727753788561,-0.28093111677698346,1.1658173959451257
2023-06-20,S&P 500,^GSPC,101.91967180913572,-1.410347543579693,1.1373575144505854
2023-06-21,S&P 500,^GSPC,103.17426115278468,1.2234442770377996,1.1534890613321915
2023-06-22,S&P 500,^GSPC,103.50385311237127,0.31894256453286474,1.1597884948683017
2023-06-23,S&P 500,^GSPC,102.94221441491244,-0.5441034453094851,1.1327616709380628
2023-06-26,S&P 500,^GSPC,102.00235763210644,-0.9171878640827025,1.110759570198238
2023-06-27,S&P 500,^GSPC,101.67796759444683,-0.31852886288579185,1.1026018850484407
2023-06-28,S&P 500,^GSPC,102.67053658694807,0.9714549195230404,1.077694706708111
2023-06-29,S&P 500,^GSPC,102.6179199615378,-0.051261164360738576,1.0762328127241396
2023-06-30,S&P 500,^GSPC,102.29264195418837,-0.3174831765916153,1.0504565761171196
2023-07-03,S&P 500,^GSPC,102.18553043155107,-0.10476573727604688,1.028136234925062
2023-07-04,S&P 500,^GSPC,103.68454368102917,1.4562968886224326,1.0048487760219982
2023-07-05,S&P 500,^GSPC,105.39940651608639,1.6403949586521804,1.0394035398298225
2023-07-06,S&P 500,^GSPC,106.3314483741123,0.8804081756145443,1.0846301381166201
2023-07-07,S&P 500,^GSPC,107.3497963568705,0.9531540250933723,1.0784852388030877
2023-07-10,S&P 500,^GSPC,106.47279163000559,-0.8203152464343333,1.0760879897731739
2023-07-11,S&P 500,^GSPC,104.43482304296138,-1.9326300973868449,1.0661349358400527
2023-07-12,S&P 500,^GSPC,104.90721694641663,0.4513137497895947,1.1293106540973392
2023-07-13,S&P 500,^GSPC,105.57991979460665,0.6391888349532415,1.1063408684996172
2023-07-14,S&P 500,^GSPC,105.58980973625793,0.009366817564693264,1.0897186123101605
2023-07-17,S&P 500,^GSPC,106.3882139174726,0.7532931413425814,1.063301298092708
2023-07-18,S&P 500,^GSPC,106.95979322922138,0.5358200312350903,1.0532507653216154
2023-07-19,S&P 500,^GSPC,107.90756999787212,0.8822027704773916,1.0364913025417237
2023-07-20,S&P 500,^GSPC,107.99174540430658,0.07797654248493657,1.0336422757986512
2023-07-21,S&P 500,^GSPC,107.98902034099156,-0.002523431478529403,1.0101672922758693
2023-07-24,S&P 500,^GSPC,106.51261877427496,-1.3766094172819265,0.987596518255874
2023-07-25,S&P 500,^GSPC,106.92718086758319,0.3884585867450774,1.0148630967316081
2023-07-26,S&P 500,^GSPC,105.0192091403926,-1.8004772521938328,0.9965098656166843
2023-07-27,S&P 500,^GSPC,102.61267770974689,-2.3181788093791234,1.0565241362591171
2023-07-28,S&P 500,^GSPC,101.05479173070535,-1.529862739701482,1.1583225383294824
2023-07-31,S&P 500,^GSPC,102.86862006263988,1.7789778543410684,1.180453421662977
2023-08-01,S&P 500,^GSPC,101.89671076592661,-0.9492980003388496,1.221734416813513
2023-08-02,S&P 500,^GSPC,101.00600231316174,-0.8779716750085598,1.2080336124608173
2023-08-03,S&P 500,^GSPC,103.02037430112266,1.9746833498207828,1.1923588684464754
2023-08-04,S&P 500,^GSPC,102.94234779170088,-0.07576760722685094,1.248194586985086
2023-08-07,S&P 500,^GSPC,102.33330452648728,-0.5933923925637075,1.214496064068289
2023-08-08,S&P 500,^GSPC,101.49620289162856,-0.8213789571544616,1.1894960604206088
2023-08-09,S&P 500,^GSPC,102.49805444661679,0.9822429542325928,1.172813572524595
2023-08-10,S&P 500,^GSPC,101.67358455654995,-0.8076286946821831,1.1654753134931537
2023-08-11,S&P 500,^GSPC,100.91900927557751,-0.7449223646695202,1.1496864757071694
2023-08-14,S&P 500,^GSPC,100.29627021175361,-0.618979884321913,1.1326232095331359
2023-08-15,S&P 500,^GSPC,100.09479767379634,-0.20107942730938078,1.1126108012839901
2023-08-16,S&P 500,^GSPC,99.30844983201982,-0.7887052270990402,1.0858599666110798
2023-08-17,S&P 500,^GSPC,100.62003283667697,1.3120709997675561,1.0740918706283598
2023-08-18,S&P 500,^GSPC,100.58599653180178,-0.033832291514013235,1.0921476816228601
2023-08-21,S&P 500,^GSPC,99.1928752752614,-1.3946858601864953,1.0655935765976678
2023-08-22,S&P 500,^GSPC,98.55123633051778,-0.6489611158782438,1.0869011135664297
2023-08-23,S&P 500,^GSPC,98.69226518553491,0.1429997723276344,1.0702948097268714
2023-08-24,S&P 500,^GSPC,99.76274077917577,1.078819826904276,1.0454684975818318
2023-08-25,S&P 500,^GSPC,100.14164678790853,0.3790876899778972,1.0519158613396247
2023-08-28,S&P 500,^GSPC,99.00959906495889,-1.1368845936511995,1.0314038565943167
2023-08-29,S&P 500,^GSPC,99.5262033002925,0.5204153559413172,1.0397088850904292
2023-08-30,S&P 500,^GSPC,99.54263977774926,0.016513360142145217,1.023271632779358
2023-08-31,S&P 500,^GSPC,99.99089133010395,0.4493002293292747,1.0000834671672514
2023-09-01,S&P 500,^GSPC,99.80202661334239,-0.189060528232865,0.9839622714139543
2023-09-04,S&P 500,^GSPC,99.7515036495845,-0.05063600205001961,0.9634487825242906
2023-09-05,S&P 500,^GSPC,100.63420066115789,0.8810036863074799,0.9432327769897927
2023-09-06,S&P 500,^GSPC,99.76682130385568,-0.8656490522858995,0.9469622941190837
2023-09-07,S&P 500,^GSPC,100.12068316141567,0.35406137884672617,0.947529469125807
2023-09-08,S&P 500,^GSPC,100.11150676456538,-0.009165755875883974,0.932105705732229
2023-09-11,S&P 500,^GSPC,98.9338616634973,-1.1833069532263707,0.9134794774152702
2023-09-12,S&P 500,^GSPC,100.19761803194405,1.26928533565982,0.9345744033783231
2023-09-13,S&P 500,^GSPC,98.54112685029028,-1.6670423720855254,0.9625270238011747
2023-09-14,S&P 500,^GSPC,97.85001130353778,-0.7038183149944643,1.0150604221728152
2023-09-15,S&P 500,^GSPC,97.13234079154498,-0.736142266406592,1.004482010997821
2023-09-18,S&P 500,^GSPC,97.4904096273091,0.3679623671985155,0.9957436737560984
2023-09-19,S&P 500,^GSPC,96.29850633332781,-1.2301202242588793,0.9779808093829816
2023-09-20,S&P 500,^GSPC,97.11814967091918,0.8475467015186311,0.9963106952362246
2023-09-21,S&P 500,^GSPC,97.36459140613897,0.2534331486274688,0.9946260967243764
2023-09-22,S&P 500,^GSPC,98.14215923436102,0.7954425364684603,0.9748685480897253
2023-09-25,S&P 500,^GSPC,96.8382225920744,-1.337525415897023,0.972306438892357
2023-09-26,S&P 500,^GSPC,95.05286149452307,-1.8608604202170476,0.9983036295310098
2023-09-27,S&P 500,^GSPC,95.28761001477586,0.2466618238495144,1.0635126239826003
2023-09-28,S&P 500,^GSPC,93.30651186846207,-2.100989150619892,1.0401551293300972
2023-09-29,S&P 500,^GSPC,93.9041500382945,0.6384681234803402,1.122420854708538
2023-10-02,S&P 500,^GSPC,93.35535648711702,-0.5861332570182398,1.1048708488681465
2023-10-03,S&P 500,^GSPC,93.63852199453407,0.3028609558348272,1.0854464260452832
2023-10-04,S&P 500,^GSPC,91.94422294549904,-1.825973772659406,1.0618279209326893
2023-10-05,S&P 500,^GSPC,90.75604710658035,-1.3007015151906387,1.1162363350037934
2023-10-06,S&P 500,^GSPC,90.56529300189636,-0.2104045502226093,1.127351865526266
2023-10-09,S&P 500,^GSPC,89.27675031787076,-1.43299610048091,1.0999797753266105
2023-10-10,S&P 500,^GSPC,89.74101313821686,0.5186790988933154,1.1207862697426147
2023-10-11,S&P 500,^GSPC,89.1125223427532,-0.7028023021155683,1.0998913303712063
2023-10-12,S&P 500,^GSPC,88.36240692809315,-0.8453248968882221,1.0842656259628285
2023-10-13,S&P 500,^GSPC,88.63468771964959,0.3076672042333861,1.074799448646404
2023-10-16,S&P 500,^GSPC,88.09422300481172,-0.6116332607931874,1.0517942543395367
2023-10-17,S&P 500,^GSPC,88.81080158646706,0.810132445340539,1.0360362572736006
2023-10-18,S&P 500,^GSPC,88.89443927817238,0.09413081738509632,1.0300269301201026
2023-10-19,S&P 500,^GSPC,88.5856132810855,-0.3480124152805075,1.006821122191371
2023-10-20,S&P 500,^GSPC,89.53039913720262,1.0608756666398378,0.9872398473293653
2023-10-23,S&P 500,^GSPC,90.20485532796131,0.7505031314187782,0.9972346229631098
2023-10-24,S&P 500,^GSPC,90.82713084253616,0.687478471184022,0.991265817704437
2023-10-25,S&P 500,^GSPC,91.3045940831231,0.5243066078244318,0.9831906867756528
2023-10-26,S&P 500,^GSPC,90.56684828911295,-0.8112871716833503,0.9700852878048086
2023-10-27,S&P 500,^GSPC,92.08668281454635,1.6642104796163792,0.9666097795250324
2023-10-30,S&P 500,^GSPC,91.95993292036461,-0.13773675078363468,1.022215138569263
2023-10-31,S&P 500,^GSPC,93.23863991642398,1.3809256699132355,0.9993915722590956
2023-11-01,S&P 500,^GSPC,92.7868418639975,-0.4857387669908064,1.0289655106159352
2023-11-02,S&P 500,^GSPC,91.56852660271856,-1.321722288306848,1.0110663554845907
2023-11-03,S&P 500,^GSPC,91.4171408781054,-0.1654618760425386,1.03241115606365
2023-11-06,S&P 500,^GSPC,91.44199582179951,0.027184798414481293,1.0092711261406853
2023-11-07,S&P 500,^GSPC,90.72320379353938,-0.7891691280576651,0.9867992968071501
2023-11-08,S&P 500,^GSPC,90.30655090410139,-0.4603150745449369,0.9812833861983685
2023-11-09,S&P 500,^GSPC,90.74484285873645,0.48416397323407523,0.9653896318189472
2023-11-10,S&P 500,^GSPC,89.7168586506019,-1.1392947299185607,0.9521603617363038
2023-11-13,S&P 500,^GSPC,90.75607711750393,1.1516740156911176,0.9670641423094559
2023-11-14,S&P 500,^GSPC,92.14750562020525,1.5215178674337082,0.9841836470158224
2023-11-15,S&P 500,^GSPC,91.10801690266571,-1.1344813538349818,1.025930602510547
2023-11-16,S&P 500,^GSPC,91.3845479115929,0.303060259862864,1.0345285281521552
2023-11-17,S&P 500,^GSPC,92.78370576375823,1.5194635813516655,1.0134975299941993
2023-11-20,S&P 500,^GSPC,93.23230169695287,0.48232064430431265,1.0519587115598787
2023-11-21,S&P 500,^GSPC,93.67781988047656,0.4767200657814996,1.0338260951443028
2023-11-22,S&P 500,^GSPC,93.77718844973697,0.10601859022383309,1.0165410351723823
2023-11-23,S&P 500,^GSPC,93.4605163426302,-0.3382570934620688,0.9940796596986323
2023-11-24,S&P 500,^GSPC,94.70801610600955,1.3259581978773305,0.9749985683101704
2023-11-27,S&P 500,^GSPC,96.12017492405805,1.4800586737012011,1.003025424764548
2023-11-28,S&P 500,^GSPC,96.21580416960165,0.09943979683297854,1.0395594092854692
2023-11-29,S&P 500,^GSPC,95.03083590730634,-1.2392201254680657,1.0159172223662245
2023-11-30,S&P 500,^GSPC,97.18591701307537,2.242438684149395,1.031545492232537
2023-12-01,S&P 500,^GSPC,96.56360226811043,-0.6423932171350621,1.1338808454291496
2023-12-04,S&P 500,^GSPC,97.31496192796085,0.775086636848954,1.1144733411610164
2023-12-05,S&P 500,^GSPC,98.20802019159038,0.9135135567880148,1.1021331798416236
2023-12-06,S&P 500,^GSPC,98.2164625799996,0.008596065312538315,1.0963116170826936
2023-12-07,S&P 500,^GSPC,99.27471992258707,1.0717111094612264,1.0695793664253868
2023-12-08,S&P 500,^GSPC,99.94269421038993,0.6706008046254652,1.0738221905447025
2023-12-11,S&P 500,^GSPC,101.23892643683101,1.2886367648792252,1.0601150190358724
2023-12-12,S&P 500,^GSPC,100.02026260946417,-1.2110539923511077,1.0778712502943708
2023-12-13,S&P 500,^GSPC,98.94020546796968,-1.085710906679349,1.086766958131062
2023-12-14,S&P 500,^GSPC,99.71018208073804,0.7752116452068414,1.0881645829473796
2023-12-15,S&P 500,^GSPC,100.37000289806979,0.6595587757459498,1.07743164566138
2023-12-18,S&P 500,^GSPC,101.23383891421757,0.8569690885090964,1.0631373174746412
2023-12-19,S&P 500,^GSPC,98.49778963004924,-2.739896996247726,1.0573729462021886
2023-12-20,S&P 500,^GSPC,99.42167470839371,0.9336037686150434,1.206076112028567
2023-12-21,S&P 500,^GSPC,101.12377151972962,1.6975081860357122,1.1945069983926573
2023-12-22,S&P 500,^GSPC,99.33850492698451,-1.7811967663297956,1.2282345146096978
2023-12-25,S&P 500,^GSPC,99.17160190721592,-0.16815572945754198,1.2616307032202612
2023-12-26,S&P 500,^GSPC,99.9083859412842,0.7401923276838751,1.2277246776591944
2023-12-27,S&P 500,^GSPC,97.72901227897583,-2.205515781874734,1.2076116824114367
2023-12-28,S&P 500,^GSPC,97.4932752266493,-0.24150640781570587,1.2779054043637774
2023-12-29,S&P 500,^GSPC,97.11692112032058,-0.3867778590970872,1.24383452953474
2024-01-01,S&P 500,^GSPC,99.36065138030882,2.2840548923847237,1.2131564059631046
2024-01-02,S&P 500,^GSPC,97.62394788161181,-1.7633342962835918,1.2940306818642444
2024-01-03,S&P 500,^GSPC,97.92989633376753,0.31290481965235983,1.3200899449421761
2024-01-04,S&P 500,^GSPC,99.8355142637723,1.9272095205373319,1.285433457191695
2024-01-05,S&P 500,^GSPC,99.37789380294946,-0.45942817824968785,1.3275684768321703
2024-01-08,S&P 500,^GSPC,99.61964307238196,0.24296721673557897,1.2941773617613948
2024-01-09,S&P 500,^GSPC,102.0419531041051,2.4024668916235115,1.2598337647375697
2024-01-10,S&P 500,^GSPC,103.4840743783908,1.4033696462134593,1.3458280295955658
2024-01-11,S&P 500,^GSPC,103.68008566121748,0.18923286854324317,1.3479989710971962
2024-01-12,S&P 500,^GSPC,102.46089544788303,-1.1828840851046962,1.3107173637864167
2024-01-15,S&P 500,^GSPC,102.55879882693986,0.09550632376553736,1.301693929299368
2024-01-16,S&P 500,^GSPC,104.40353814817955,1.7827283984545694,1.2658371471852854
2024-01-17,S&P 500,^GSPC,104.68913987990443,0.2731821238650234,1.2990162156850475
2024-01-18,S&P 500,^GSPC,106.80319654184301,1.9992469824106962,1.2648052385596327
2024-01-19,S&P 500,^GSPC,107.5611203360345,0.7071391018172335,1.314762916715199
2024-01-22,S&P 500,^GSPC,106.50557199514921,-0.9861944279280443,1.2889415823373207
2024-01-23,S&P 500,^GSPC,105.99349776476814,-0.48195525953875773,1.272719373938935
2024-01-24,S&P 500,^GSPC,107.3686356951898,1.2890356402919245,1.2423464753586297
2024-01-25,S&P 500,^GSPC,106.78213518151536,-0.5477467838696626,1.2456962126913842
2024-01-26,S&P 500,^GSPC,105.36790155288536,-1.3332588573692128,1.218029072856858
2024-01-29,S&P 500,^GSPC,107.44433250504774,1.9514825902102295,1.223175981554762
2024-01-30,S&P 500,^GSPC,105.70648181177873,-1.63066625627728,1.2737020788518973
2024-01-31,S&P 500,^GSPC,104.30664569273156,-1.333113664940555,1.2925754790761024
2024-02-01,S&P 500,^GSPC,104.26547814603914,-0.039475598626825814,1.2923063038782685
2024-02-02,S&P 500,^GSPC,104.2719591122931,0.006215638152351488,1.2565838059972212
2024-02-05,S&P 500,^GSPC,106.51734176142631,2.130532786969752,1.2224639346750166
2024-02-06,S&P 500,^GSPC,103.51899729656888,-2.855266071264584,1.2882421408385376
2024-02-07,S&P 500,^GSPC,104.27708682452435,0.7296507963450161,1.4112162411073907
2024-02-08,S&P 500,^GSPC,106.64298845652442,2.2435046678675796,1.3811057941471667
2024-02-09,S&P 500,^GSPC,106.83437596940722,0.17930478453651588,1.438625323492079
2024-02-12,S&P 500,^GSPC,107.04123769092355,0.1934412086367132,1.3972973591130158
2024-02-13,S&P 500,^GSPC,109.26921873915121,2.0600574541545846,1.3578802073335363
2024-02-14,S&P 500,^GSPC,110.80369253557177,1.3945366154264782,1.4030562758193823
2024-02-15,S&P 500,^GSPC,111.72370990317091,0.826884778776904,1.4007016418456713
2024-02-16,S&P 500,^GSPC,112.59782716077827,0.7793470866881869,1.37410607717846
2024-02-19,S&P 500,^GSPC,111.13714620458907,-1.305742850630054,1.3473911638820995
2024-02-20,S&P 500,^GSPC,113.24361616620484,1.8776403341444592,1.3419363954839707
2024-02-21,S&P 500,^GSPC,114.12961993731273,0.779342609321354,1.3749006772779668
2024-02-22,S&P 500,^GSPC,115.20512033913053,0.9379375188112604,1.3481440572285002
2024-02-23,S&P 500,^GSPC,118.51535362702748,2.8328323992660387,1.3283392234922191
2024-02-26,S&P 500,^GSPC,119.69046689805573,0.9866449117130749,1.4476020813561015
2024-02-27,S&P 500,^GSPC,118.56091133627925,-0.9482119544370171,1.4240499578957797
2024-02-28,S&P 500,^GSPC,119.06958609771814,0.4281231103644423,1.3988044621803601
2024-02-29,S&P 500,^GSPC,119.2899025941643,0.18486074156038867,1.362341758365178
2024-03-01,S&P 500,^GSPC,120.31807006169966,0.8582133280182092,1.3243894774039313
2024-03-04,S&P 500,^GSPC,117.63386535955765,-2.256185527372434,1.3029858847918452
2024-03-05,S&P 500,^GSPC,117.66285547183055,0.024641322936602705,1.3665009014288962
2024-03-06,S&P 500,^GSPC,116.54871093293082,-0.95140727687264,1.327559924025402
2024-03-07,S&P 500,^GSPC,116.52187871589983,-0.023024970409135648,1.3077637164872644
2024-03-08,S&P 500,^GSPC,115.46358681796993,-0.9123840900090663,1.2713513047861125
2024-03-11,S&P 500,^GSPC,113.69822062626183,-1.5407463700923607,1.2533011072046238
2024-03-12,S&P 500,^GSPC,114.55841457499294,0.7537112952989311,1.2680896530826065
2024-03-13,S&P 500,^GSPC,116.57071870059144,1.7413252450021233,1.2462087857689352
2024-03-14,S&P 500,^GSPC,116.95113953201508,0.325812042459539,1.2782219788345235
2024-03-15,S&P 500,^GSPC,117.00758090649148,0.04824900346998007,1.2456777218259083
2024-03-18,S&P 500,^GSPC,117.36450098265765,0.3045758259324849,1.2121374088606223
2024-03-19,S&P 500,^GSPC,119.62971328678391,1.9116764482806303,1.1823822410292266
2024-03-20,S&P 500,^GSPC,118.62879277553526,-0.8402020276446542,1.2340764332811602
2024-03-21,S&P 500,^GSPC,117.22874338739963,-1.1872131417376863,1.2155219086612086
2024-03-22,S&P 500,^GSPC,117.20671195894477,-0.018795304223218068,1.2130389781979938
2024-03-25,S&P 500,^GSPC,116.32818688267123,-0.7523751052517902,1.1808662056191148
2024-03-26,S&P 500,^GSPC,116.85574443651656,0.45248268263096136,1.1622952743917063
2024-03-27,S&P 500,^GSPC,116.71138845032509,-0.12360986136012997,1.1376680997750597
2024-03-28,S&P 500,^GSPC,116.2325916725716,-0.4110837736744699,1.1092095004379807
2024-03-29,S&P 500,^GSPC,114.12554331176396,-1.829418462437804,1.0855155844893178
2024-04-01,S&P 500,^GSPC,115.34772323618401,1.0652146974103438,1.1374994743427895
2024-04-02,S&P 500,^GSPC,114.91763931213819,-0.373555466106712,1.1365071926259374
2024-04-03,S&P 500,^GSPC,114.91858897965945,0.000826386273633517,1.110787222054942
2024-04-04,S&P 500,^GSPC,114.66766415628504,-0.21858880473812903,1.0833590972941127
2024-04-05,S&P 500,^GSPC,115.15035349093203,0.4200628387225791,1.0581806164229453
2024-04-08,S&P 500,^GSPC,114.79772402984163,-0.30670379271375836,1.038217739506022
2024-04-09,S&P 500,^GSPC,117.30993884963894,2.164782408107069,1.0163565980858216
2024-04-10,S&P 500,^GSPC,117.06680888766337,-0.2074694282027778,1.1129215308840967
2024-04-11,S&P 500,^GSPC,116.78719559418597,-0.23913503413854897,1.0862122061464865
2024-04-12,S&P 500,^GSPC,115.30197590213629,-1.2798873442038783,1.0611056878929743
2024-04-15,S&P 500,^GSPC,115.13520426008532,-0.14474371804951147,1.0754527705847945
2024-04-16,S&P 500,^GSPC,114.78425888921251,-0.30527702058442685,1.0500694060954088
2024-04-17,S&P 500,^GSPC,113.16874661798364,-1.4174319092093768,1.0275878946318666
2024-04-18,S&P 500,^GSPC,114.35294839280074,1.0409666367838355,1.0539172098641403
2024-04-19,S&P 500,^GSPC,113.83225384448224,-0.4563796836741574,1.0576859936050778
2024-04-22,S&P 500,^GSPC,113.98199675612987,0.1314605498279775,1.0375732370954156
2024-04-23,S&P 500,^GSPC,113.68849708108701,-0.257828612468991,1.0142571820067905
2024-04-24,S&P 500,^GSPC,114.51568511207097,0.7249574883878118,0.9929469132727657
2024-04-25,S&P 500,^GSPC,113.36640297958476,-1.0086724114940715,0.9862230268824941
2024-04-26,S&P 500,^GSPC,111.72139637816115,-1.4616837467428034,0.9910153648485681
2024-04-29,S&P 500,^GSPC,110.66000323903052,-0.9545773168217586,1.0240794702844982
2024-04-30,S&P 500,^GSPC,110.40534111924613,-0.23039543640228644,1.0234104723996462
2024-05-01,S&P 500,^GSPC,110.40972220116821,0.003968100596729585,1.0013164594398947
2024-05-02,S&P 500,^GSPC,110.47133830919324,0.0557912113251291,0.9791928697575819
2024-05-03,S&P 500,^GSPC,110.22808079267475,-0.2204424606256694,0.958324587902927
2024-05-06,S&P 500,^GSPC,109.8196940878591,-0.37118046198472143,0.9394486063773736
2024-05-07,S&P 500,^GSPC,109.75384464876745,-0.059979395918663414,0.9239137297584534
2024-05-08,S&P 500,^GSPC,110.87097542638014,1.0127059364505975,0.9057496956074361
2024-05-09,S&P 500,^GSPC,111.12433345316974,0.22825539698931863,0.9196537245236508
2024-05-10,S&P 500,^GSPC,110.82055394533378,-0.2737433613320128,0.9034971730236895
